,subject,predicate,object,type_df,superclass
8862,http://www.wikidata.org/entity/Q729390,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8864,http://www.wikidata.org/entity/Q72976,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8866,http://www.wikidata.org/entity/Q730323,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8867,http://www.wikidata.org/entity/Q73033,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8870,http://www.wikidata.org/entity/Q73141,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8872,http://www.wikidata.org/entity/Q73197,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8873,http://www.wikidata.org/entity/Q7323771,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8874,http://www.wikidata.org/entity/Q73239,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8875,http://www.wikidata.org/entity/Q7326279,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8876,http://www.wikidata.org/entity/Q7328930,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8877,http://www.wikidata.org/entity/Q733422,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8878,http://www.wikidata.org/entity/Q73482,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8880,http://www.wikidata.org/entity/Q73540,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8881,http://www.wikidata.org/entity/Q7360688,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8882,http://www.wikidata.org/entity/Q7372978,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8885,http://www.wikidata.org/entity/Q73778,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8887,http://www.wikidata.org/entity/Q73921,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8888,http://www.wikidata.org/entity/Q73933,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8890,http://www.wikidata.org/entity/Q74024,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8891,http://www.wikidata.org/entity/Q74203,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8892,http://www.wikidata.org/entity/Q7425033,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8893,http://www.wikidata.org/entity/Q74266,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8896,http://www.wikidata.org/entity/Q74832,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8899,http://www.wikidata.org/entity/Q750628,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8903,http://www.wikidata.org/entity/Q75122,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8905,http://www.wikidata.org/entity/Q75208,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8909,http://www.wikidata.org/entity/Q75499,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8910,http://www.wikidata.org/entity/Q75681,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8913,http://www.wikidata.org/entity/Q75867,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8917,http://www.wikidata.org/entity/Q7615949,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8920,http://www.wikidata.org/entity/Q762312,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8923,http://www.wikidata.org/entity/Q763228,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8925,http://www.wikidata.org/entity/Q7634203,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8927,http://www.wikidata.org/entity/Q76350,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8929,http://www.wikidata.org/entity/Q76396,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8931,http://www.wikidata.org/entity/Q76550,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8932,http://www.wikidata.org/entity/Q76602,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8934,http://www.wikidata.org/entity/Q76653,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8937,http://www.wikidata.org/entity/Q76716,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8940,http://www.wikidata.org/entity/Q76797,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8944,http://www.wikidata.org/entity/Q76959,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8946,http://www.wikidata.org/entity/Q76978,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8951,http://www.wikidata.org/entity/Q7700691,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8952,http://www.wikidata.org/entity/Q77061,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8957,http://www.wikidata.org/entity/Q77325,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8960,http://www.wikidata.org/entity/Q77481,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8961,http://www.wikidata.org/entity/Q77567,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8962,http://www.wikidata.org/entity/Q77788,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8965,http://www.wikidata.org/entity/Q78001,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8966,http://www.wikidata.org/entity/Q7802169,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8967,http://www.wikidata.org/entity/Q7802929,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8969,http://www.wikidata.org/entity/Q7807430,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8971,http://www.wikidata.org/entity/Q78081,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8972,http://www.wikidata.org/entity/Q7816704,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8976,http://www.wikidata.org/entity/Q78360,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8978,http://www.wikidata.org/entity/Q792051,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8979,http://www.wikidata.org/entity/Q792086,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8980,http://www.wikidata.org/entity/Q792271,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8981,http://www.wikidata.org/entity/Q792345,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8982,http://www.wikidata.org/entity/Q792352,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8983,http://www.wikidata.org/entity/Q792859,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8985,http://www.wikidata.org/entity/Q7964964,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8986,http://www.wikidata.org/entity/Q797652,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8987,http://www.wikidata.org/entity/Q797657,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8989,http://www.wikidata.org/entity/Q7983483,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8990,http://www.wikidata.org/entity/Q8002172,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8992,http://www.wikidata.org/entity/Q8022555,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8993,http://www.wikidata.org/entity/Q8030035,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8995,http://www.wikidata.org/entity/Q8030060,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8996,http://www.wikidata.org/entity/Q807393,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8997,http://www.wikidata.org/entity/Q807404,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8998,http://www.wikidata.org/entity/Q807517,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
8999,http://www.wikidata.org/entity/Q807597,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9000,http://www.wikidata.org/entity/Q807678,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9001,http://www.wikidata.org/entity/Q809056,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9004,http://www.wikidata.org/entity/Q809631,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9006,http://www.wikidata.org/entity/Q812820,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9007,http://www.wikidata.org/entity/Q813052,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9008,http://www.wikidata.org/entity/Q813137,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9010,http://www.wikidata.org/entity/Q813159,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9011,http://www.wikidata.org/entity/Q813190,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9012,http://www.wikidata.org/entity/Q816638,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9013,http://www.wikidata.org/entity/Q817242,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9014,http://www.wikidata.org/entity/Q817623,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9016,http://www.wikidata.org/entity/Q818999,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9017,http://www.wikidata.org/entity/Q8200242,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9020,http://www.wikidata.org/entity/Q822316,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9022,http://www.wikidata.org/entity/Q823207,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9023,http://www.wikidata.org/entity/Q823237,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9024,http://www.wikidata.org/entity/Q823295,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9025,http://www.wikidata.org/entity/Q823328,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9026,http://www.wikidata.org/entity/Q823342,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9027,http://www.wikidata.org/entity/Q823359,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9028,http://www.wikidata.org/entity/Q823450,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9029,http://www.wikidata.org/entity/Q823503,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9030,http://www.wikidata.org/entity/Q823510,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9031,http://www.wikidata.org/entity/Q823768,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9033,http://www.wikidata.org/entity/Q823851,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9034,http://www.wikidata.org/entity/Q823899,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9035,http://www.wikidata.org/entity/Q823969,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9036,http://www.wikidata.org/entity/Q823973,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9037,http://www.wikidata.org/entity/Q824040,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9038,http://www.wikidata.org/entity/Q824134,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9040,http://www.wikidata.org/entity/Q824254,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9041,http://www.wikidata.org/entity/Q824270,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9042,http://www.wikidata.org/entity/Q824344,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9043,http://www.wikidata.org/entity/Q824512,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9044,http://www.wikidata.org/entity/Q824857,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9045,http://www.wikidata.org/entity/Q824865,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9046,http://www.wikidata.org/entity/Q825090,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9047,http://www.wikidata.org/entity/Q825163,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9048,http://www.wikidata.org/entity/Q825168,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9051,http://www.wikidata.org/entity/Q825417,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9055,http://www.wikidata.org/entity/Q826081,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9058,http://www.wikidata.org/entity/Q826201,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9060,http://www.wikidata.org/entity/Q826506,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9061,http://www.wikidata.org/entity/Q826546,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9062,http://www.wikidata.org/entity/Q8267270,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9063,http://www.wikidata.org/entity/Q826897,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9064,http://www.wikidata.org/entity/Q827294,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9065,http://www.wikidata.org/entity/Q827296,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9067,http://www.wikidata.org/entity/Q827720,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9069,http://www.wikidata.org/entity/Q828209,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9070,http://www.wikidata.org/entity/Q830192,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9074,http://www.wikidata.org/entity/Q832549,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9075,http://www.wikidata.org/entity/Q832563,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9076,http://www.wikidata.org/entity/Q832597,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9078,http://www.wikidata.org/entity/Q84380,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9080,http://www.wikidata.org/entity/Q84388,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9081,http://www.wikidata.org/entity/Q84506,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9082,http://www.wikidata.org/entity/Q84549,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9083,http://www.wikidata.org/entity/Q84672,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9086,http://www.wikidata.org/entity/Q84779,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9088,http://www.wikidata.org/entity/Q84796,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9089,http://www.wikidata.org/entity/Q84931,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9090,http://www.wikidata.org/entity/Q850002,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9091,http://www.wikidata.org/entity/Q850013,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9095,http://www.wikidata.org/entity/Q85105,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9097,http://www.wikidata.org/entity/Q85264,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9100,http://www.wikidata.org/entity/Q85533,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9102,http://www.wikidata.org/entity/Q85600,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9103,http://www.wikidata.org/entity/Q85632,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9106,http://www.wikidata.org/entity/Q85706,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9110,http://www.wikidata.org/entity/Q85954,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9112,http://www.wikidata.org/entity/Q86204,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9114,http://www.wikidata.org/entity/Q86260,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9115,http://www.wikidata.org/entity/Q86341,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9116,http://www.wikidata.org/entity/Q863719,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9118,http://www.wikidata.org/entity/Q86453,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9119,http://www.wikidata.org/entity/Q865157,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9120,http://www.wikidata.org/entity/Q865190,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9121,http://www.wikidata.org/entity/Q865224,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9122,http://www.wikidata.org/entity/Q865265,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9123,http://www.wikidata.org/entity/Q865308,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9124,http://www.wikidata.org/entity/Q865353,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9125,http://www.wikidata.org/entity/Q865366,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9127,http://www.wikidata.org/entity/Q86554,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9128,http://www.wikidata.org/entity/Q865904,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9130,http://www.wikidata.org/entity/Q86709,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9134,http://www.wikidata.org/entity/Q86835,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9136,http://www.wikidata.org/entity/Q86872,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9144,http://www.wikidata.org/entity/Q874255,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9147,http://www.wikidata.org/entity/Q87542,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9149,http://www.wikidata.org/entity/Q877336,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9152,http://www.wikidata.org/entity/Q878148,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9155,http://www.wikidata.org/entity/Q87904,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9157,http://www.wikidata.org/entity/Q879361,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9159,http://www.wikidata.org/entity/Q879694,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9160,http://www.wikidata.org/entity/Q879793,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9161,http://www.wikidata.org/entity/Q879809,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9162,http://www.wikidata.org/entity/Q880261,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9164,http://www.wikidata.org/entity/Q88087,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9165,http://www.wikidata.org/entity/Q88152,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9169,http://www.wikidata.org/entity/Q883684,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9170,http://www.wikidata.org/entity/Q883951,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9173,http://www.wikidata.org/entity/Q88488,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9174,http://www.wikidata.org/entity/Q885061,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9176,http://www.wikidata.org/entity/Q88864,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9177,http://www.wikidata.org/entity/Q889981,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9178,http://www.wikidata.org/entity/Q889992,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9179,http://www.wikidata.org/entity/Q89079,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9180,http://www.wikidata.org/entity/Q89303,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9181,http://www.wikidata.org/entity/Q893624,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9182,http://www.wikidata.org/entity/Q893696,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9183,http://www.wikidata.org/entity/Q893709,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9184,http://www.wikidata.org/entity/Q893721,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9185,http://www.wikidata.org/entity/Q89377,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9186,http://www.wikidata.org/entity/Q894155,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9187,http://www.wikidata.org/entity/Q89473,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9189,http://www.wikidata.org/entity/Q89513,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9190,http://www.wikidata.org/entity/Q895756,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9191,http://www.wikidata.org/entity/Q895899,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9193,http://www.wikidata.org/entity/Q896478,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9197,http://www.wikidata.org/entity/Q90053,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9198,http://www.wikidata.org/entity/Q90069,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9199,http://www.wikidata.org/entity/Q9012459,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9200,http://www.wikidata.org/entity/Q90135,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9203,http://www.wikidata.org/entity/Q90381,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9204,http://www.wikidata.org/entity/Q90570,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9205,http://www.wikidata.org/entity/Q90589,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9206,http://www.wikidata.org/entity/Q90641,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
9208,http://www.wikidata.org/entity/Q90742,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1055,ingoing,[]
