,subject,predicate,object,type_df,superclass
8676,http://www.wikidata.org/entity/Q892663,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8677,http://www.wikidata.org/entity/Q896259,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8678,http://www.wikidata.org/entity/Q8962895,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8679,http://www.wikidata.org/entity/Q8962896,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8680,http://www.wikidata.org/entity/Q8963008,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8681,http://www.wikidata.org/entity/Q8963169,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8682,http://www.wikidata.org/entity/Q896949,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8683,http://www.wikidata.org/entity/Q900375,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8684,http://www.wikidata.org/entity/Q9007238,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8685,http://www.wikidata.org/entity/Q902532,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8686,http://www.wikidata.org/entity/Q9034228,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8687,http://www.wikidata.org/entity/Q9054503,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8688,http://www.wikidata.org/entity/Q9054512,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8689,http://www.wikidata.org/entity/Q9054530,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8690,http://www.wikidata.org/entity/Q9056513,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8691,http://www.wikidata.org/entity/Q9065640,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8692,http://www.wikidata.org/entity/Q9066688,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8693,http://www.wikidata.org/entity/Q9088806,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8694,http://www.wikidata.org/entity/Q9088825,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8695,http://www.wikidata.org/entity/Q9088830,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8696,http://www.wikidata.org/entity/Q9088849,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8697,http://www.wikidata.org/entity/Q9088853,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8698,http://www.wikidata.org/entity/Q9088856,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8699,http://www.wikidata.org/entity/Q9088911,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8700,http://www.wikidata.org/entity/Q9088916,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8701,http://www.wikidata.org/entity/Q910180,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8702,http://www.wikidata.org/entity/Q9141,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8704,http://www.wikidata.org/entity/Q9181474,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8705,http://www.wikidata.org/entity/Q9181585,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8706,http://www.wikidata.org/entity/Q9187490,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8708,http://www.wikidata.org/entity/Q920485,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8709,http://www.wikidata.org/entity/Q92089,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8710,http://www.wikidata.org/entity/Q924845,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8711,http://www.wikidata.org/entity/Q925534,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8712,http://www.wikidata.org/entity/Q926380,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8713,http://www.wikidata.org/entity/Q929403,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8714,http://www.wikidata.org/entity/Q9294105,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8715,http://www.wikidata.org/entity/Q932910,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8716,http://www.wikidata.org/entity/Q9356197,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8717,http://www.wikidata.org/entity/Q9363870,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8718,http://www.wikidata.org/entity/Q9386586,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8719,http://www.wikidata.org/entity/Q939044,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8720,http://www.wikidata.org/entity/Q941575,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8721,http://www.wikidata.org/entity/Q947870,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8722,http://www.wikidata.org/entity/Q949790,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8723,http://www.wikidata.org/entity/Q950653,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8724,http://www.wikidata.org/entity/Q952861,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8725,http://www.wikidata.org/entity/Q953610,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8726,http://www.wikidata.org/entity/Q95417,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8727,http://www.wikidata.org/entity/Q954593,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8728,http://www.wikidata.org/entity/Q95569,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8729,http://www.wikidata.org/entity/Q958585,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8730,http://www.wikidata.org/entity/Q974940,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8731,http://www.wikidata.org/entity/Q977510,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8732,http://www.wikidata.org/entity/Q988508,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8733,http://www.wikidata.org/entity/Q99200,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8734,http://www.wikidata.org/entity/Q992134,http://www.wikidata.org/prop/direct/P793,http://www.wikidata.org/entity/Q385378,ingoing,[]
8736,http://www.wikidata.org/entity/Q13337286,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8737,http://www.wikidata.org/entity/Q18784774,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8738,http://www.wikidata.org/entity/Q6404494,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8739,http://www.wikidata.org/entity/Q7139380,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8740,http://www.wikidata.org/entity/Q8318600,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8741,http://www.wikidata.org/entity/Q8318626,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8742,http://www.wikidata.org/entity/Q8318657,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8743,http://www.wikidata.org/entity/Q8318662,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8744,http://www.wikidata.org/entity/Q8318671,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8745,http://www.wikidata.org/entity/Q8318675,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8746,http://www.wikidata.org/entity/Q8318680,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8747,http://www.wikidata.org/entity/Q8318687,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8748,http://www.wikidata.org/entity/Q8318694,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8749,http://www.wikidata.org/entity/Q8318699,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8750,http://www.wikidata.org/entity/Q8318712,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8751,http://www.wikidata.org/entity/Q8318723,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8752,http://www.wikidata.org/entity/Q8318727,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8753,http://www.wikidata.org/entity/Q8318741,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8754,http://www.wikidata.org/entity/Q8318743,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8755,http://www.wikidata.org/entity/Q8318744,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8756,http://www.wikidata.org/entity/Q8318750,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8757,http://www.wikidata.org/entity/Q8318753,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8758,http://www.wikidata.org/entity/Q8318761,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8759,http://www.wikidata.org/entity/Q8318762,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8760,http://www.wikidata.org/entity/Q8318767,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8761,http://www.wikidata.org/entity/Q8318768,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8762,http://www.wikidata.org/entity/Q8318770,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8763,http://www.wikidata.org/entity/Q8318775,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8764,http://www.wikidata.org/entity/Q8318776,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8765,http://www.wikidata.org/entity/Q8318794,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8766,http://www.wikidata.org/entity/Q8318795,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8767,http://www.wikidata.org/entity/Q8318804,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8768,http://www.wikidata.org/entity/Q8318809,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8769,http://www.wikidata.org/entity/Q9411889,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
8770,http://www.wikidata.org/entity/Q9974276,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q385378,ingoing,[]
0,http://www.wikidata.org/entity/Q1162356,http://www.wikidata.org/prop/direct/P1889,http://www.wikidata.org/entity/Q3947495,ingoing,[]
0,http://www.wikidata.org/entity/Q30156260,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q1542258,ingoing,[]
1,http://www.wikidata.org/entity/Q30156272,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q1542258,ingoing,[]
0,http://www.wikidata.org/entity/Q17549787,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q1481002,ingoing,[]
1,http://www.wikidata.org/entity/Q1763170,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q1481002,ingoing,[]
2,http://www.wikidata.org/entity/Q6515794,http://www.wikidata.org/prop/direct/P19,http://www.wikidata.org/entity/Q1481002,ingoing,[]
3,http://www.wikidata.org/entity/Q7416,http://www.wikidata.org/prop/direct/P20,http://www.wikidata.org/entity/Q1481002,ingoing,[]
0,http://www.wikidata.org/entity/Q20850914,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q50711,ingoing,[]
1,http://www.wikidata.org/entity/Q28790489,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q50711,ingoing,[]
2,http://www.wikidata.org/entity/Q28790490,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q50711,ingoing,[]
0,http://www.wikidata.org/entity/Q1810822,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q5254379,ingoing,[]
1,http://www.wikidata.org/entity/Q4249651,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q5254379,ingoing,[]
2,http://www.wikidata.org/entity/Q585986,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q5254379,ingoing,[]
3,http://www.wikidata.org/entity/Q2541674,http://www.wikidata.org/prop/direct/P833,http://www.wikidata.org/entity/Q5254379,ingoing,[]
4,http://www.wikidata.org/entity/Q4157221,http://www.wikidata.org/prop/direct/P833,http://www.wikidata.org/entity/Q5254379,ingoing,[]
0,http://www.wikidata.org/entity/Q1627267,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q1827231,ingoing,[]
1,http://www.wikidata.org/entity/Q1705135,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q1827231,ingoing,[]
0,http://www.wikidata.org/entity/Q1341272,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q2027823,ingoing,[]
1,http://www.wikidata.org/entity/Q4400099,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q2027823,ingoing,[]
0,http://www.wikidata.org/entity/Q22915335,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q4691513,ingoing,[]
0,http://www.wikidata.org/entity/Q2365092,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q339850,ingoing,[]
0,http://www.wikidata.org/entity/Q17354173,http://www.wikidata.org/prop/direct/P138,http://www.wikidata.org/entity/Q562206,ingoing,[]
1,http://www.wikidata.org/entity/Q1345842,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q562206,ingoing,[]
3,http://www.wikidata.org/entity/Q17483390,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q562206,ingoing,[]
4,http://www.wikidata.org/entity/Q2052623,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q562206,ingoing,[]
5,http://www.wikidata.org/entity/Q2358073,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q562206,ingoing,[]
6,http://www.wikidata.org/entity/Q23637178,http://www.wikidata.org/prop/direct/P177,http://www.wikidata.org/entity/Q562206,ingoing,[]
7,http://www.wikidata.org/entity/Q1531392,http://www.wikidata.org/prop/direct/P200,http://www.wikidata.org/entity/Q562206,ingoing,[]
8,http://www.wikidata.org/entity/Q2360565,http://www.wikidata.org/prop/direct/P200,http://www.wikidata.org/entity/Q562206,ingoing,[]
9,http://www.wikidata.org/entity/Q896125,http://www.wikidata.org/prop/direct/P200,http://www.wikidata.org/entity/Q562206,ingoing,[]
10,http://www.wikidata.org/entity/Q104192,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q562206,ingoing,[]
11,http://www.wikidata.org/entity/Q1567844,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q562206,ingoing,[]
12,http://www.wikidata.org/entity/Q1711,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q562206,ingoing,[]
13,http://www.wikidata.org/entity/Q977510,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q562206,ingoing,[]
14,http://www.wikidata.org/entity/Q9137986,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q562206,ingoing,[]
15,http://www.wikidata.org/entity/Q1882699,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q562206,ingoing,[]
16,http://www.wikidata.org/entity/Q1018973,http://www.wikidata.org/prop/direct/P403,http://www.wikidata.org/entity/Q562206,ingoing,[]
17,http://www.wikidata.org/entity/Q315302,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q562206,ingoing,[]
18,http://www.wikidata.org/entity/Q316287,http://www.wikidata.org/prop/direct/P559,http://www.wikidata.org/entity/Q562206,ingoing,[]
0,http://www.wikidata.org/entity/Q659029,http://www.wikidata.org/prop/direct/P156,http://www.wikidata.org/entity/Q40605,ingoing,[]
1,http://www.wikidata.org/entity/Q8583106,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q40605,ingoing,[]
2,http://www.wikidata.org/entity/Q294437,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q40605,ingoing,[]
3,http://www.wikidata.org/entity/Q299002,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q40605,ingoing,[]
4,http://www.wikidata.org/entity/Q659478,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q40605,ingoing,[]
5,http://www.wikidata.org/entity/Q665728,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q40605,ingoing,[]
6,http://www.wikidata.org/entity/Q21481867,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
7,http://www.wikidata.org/entity/Q21521423,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
8,http://www.wikidata.org/entity/Q21521425,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
9,http://www.wikidata.org/entity/Q21559757,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
10,http://www.wikidata.org/entity/Q22306456,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
11,http://www.wikidata.org/entity/Q27335409,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
12,http://www.wikidata.org/entity/Q27336831,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
13,http://www.wikidata.org/entity/Q27349821,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
14,http://www.wikidata.org/entity/Q28865931,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
15,http://www.wikidata.org/entity/Q28866007,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
16,http://www.wikidata.org/entity/Q28866010,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
17,http://www.wikidata.org/entity/Q28866903,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
18,http://www.wikidata.org/entity/Q28911290,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
19,http://www.wikidata.org/entity/Q30279457,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
20,http://www.wikidata.org/entity/Q34318964,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
21,http://www.wikidata.org/entity/Q34646720,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
22,http://www.wikidata.org/entity/Q35562013,http://www.wikidata.org/prop/direct/P4510,http://www.wikidata.org/entity/Q40605,ingoing,[]
23,http://www.wikidata.org/entity/Q23840678,http://www.wikidata.org/prop/direct/P800,http://www.wikidata.org/entity/Q40605,ingoing,[]
0,http://www.wikidata.org/entity/Q8401118,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q2299624,ingoing,[]
1,http://www.wikidata.org/entity/Q15254142,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q2299624,ingoing,[]
0,http://www.wikidata.org/entity/Q17561044,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q4581985,ingoing,[]
1,http://www.wikidata.org/entity/Q19327518,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4581985,ingoing,[]
2,http://www.wikidata.org/entity/Q7041149,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4581985,ingoing,[]
0,http://www.wikidata.org/entity/Q2205512,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q1642279,ingoing,[]
0,http://www.wikidata.org/entity/Q11983477,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4568545,ingoing,[]
2,http://www.wikidata.org/entity/Q6419493,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q4568545,ingoing,[]
0,http://www.wikidata.org/entity/Q28738298,http://www.wikidata.org/prop/direct/P361,http://www.wikidata.org/entity/Q1798440,ingoing,[]
1,http://www.wikidata.org/entity/Q17379401,http://www.wikidata.org/prop/direct/P466,http://www.wikidata.org/entity/Q1798440,ingoing,[]
0,http://www.wikidata.org/entity/Q315101,http://www.wikidata.org/prop/direct/P2505,http://www.wikidata.org/entity/Q2282817,ingoing,[]
0,http://www.wikidata.org/entity/Q3379979,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7230415,ingoing,[]
2,http://www.wikidata.org/entity/Q4945048,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7230415,ingoing,[]
3,http://www.wikidata.org/entity/Q7082451,http://www.wikidata.org/prop/direct/P197,http://www.wikidata.org/entity/Q7230415,ingoing,[]
4,http://www.wikidata.org/entity/Q19374246,http://www.wikidata.org/prop/direct/P609,http://www.wikidata.org/entity/Q7230415,ingoing,[]
0,http://www.wikidata.org/entity/Q165944,http://www.wikidata.org/prop/direct/P1398,http://www.wikidata.org/entity/Q15077481,ingoing,[]
9,http://www.wikidata.org/entity/Q1667712,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q28121567,ingoing,[]
15,http://www.wikidata.org/entity/Q799436,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q28121567,ingoing,[]
0,http://www.wikidata.org/entity/Q2974754,http://www.wikidata.org/prop/direct/P276,http://www.wikidata.org/entity/Q18674890,ingoing,[]
0,http://www.wikidata.org/entity/Q643795,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q265463,ingoing,[]
1,http://www.wikidata.org/entity/Q688162,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q265463,ingoing,[]
2,http://www.wikidata.org/entity/Q1395485,http://www.wikidata.org/prop/direct/P483,http://www.wikidata.org/entity/Q265463,ingoing,[]
3,http://www.wikidata.org/entity/Q821364,http://www.wikidata.org/prop/direct/P915,http://www.wikidata.org/entity/Q265463,ingoing,[]
0,http://www.wikidata.org/entity/Q1807026,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q6744417,ingoing,[]
1,http://www.wikidata.org/entity/Q3146651,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q6744417,ingoing,[]
0,http://www.wikidata.org/entity/Q580716,http://www.wikidata.org/prop/direct/P483,http://www.wikidata.org/entity/Q437610,ingoing,[]
0,http://www.wikidata.org/entity/Q3655042,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q835090,ingoing,[]
63,http://www.wikidata.org/entity/Q19850225,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q835090,ingoing,[]
64,http://www.wikidata.org/entity/Q9706692,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q835090,ingoing,[]
65,http://www.wikidata.org/entity/Q1547292,http://www.wikidata.org/prop/direct/P403,http://www.wikidata.org/entity/Q835090,ingoing,[]
66,http://www.wikidata.org/entity/Q2605025,http://www.wikidata.org/prop/direct/P403,http://www.wikidata.org/entity/Q835090,ingoing,[]
67,http://www.wikidata.org/entity/Q2736806,http://www.wikidata.org/prop/direct/P403,http://www.wikidata.org/entity/Q835090,ingoing,[]
68,http://www.wikidata.org/entity/Q11911910,http://www.wikidata.org/prop/direct/P885,http://www.wikidata.org/entity/Q835090,ingoing,[]
69,http://www.wikidata.org/entity/Q2578227,http://www.wikidata.org/prop/direct/P885,http://www.wikidata.org/entity/Q835090,ingoing,[]
70,http://www.wikidata.org/entity/Q8131981,http://www.wikidata.org/prop/direct/P971,http://www.wikidata.org/entity/Q835090,ingoing,[]
0,http://www.wikidata.org/entity/Q452461,http://www.wikidata.org/prop/direct/P1366,http://www.wikidata.org/entity/Q686569,ingoing,[]
1,http://www.wikidata.org/entity/Q1805659,http://www.wikidata.org/prop/direct/P200,http://www.wikidata.org/entity/Q686569,ingoing,[]
2,http://www.wikidata.org/entity/Q1805659,http://www.wikidata.org/prop/direct/P201,http://www.wikidata.org/entity/Q686569,ingoing,[]
3,http://www.wikidata.org/entity/Q198723,http://www.wikidata.org/prop/direct/P201,http://www.wikidata.org/entity/Q686569,ingoing,[]
4,http://www.wikidata.org/entity/Q2843,http://www.wikidata.org/prop/direct/P206,http://www.wikidata.org/entity/Q686569,ingoing,[]
5,http://www.wikidata.org/entity/Q386579,http://www.wikidata.org/prop/direct/P403,http://www.wikidata.org/entity/Q686569,ingoing,[]
0,http://www.wikidata.org/entity/Q16108922,http://www.w3.org/2002/07/owl#sameAs,http://www.wikidata.org/entity/Q675214,ingoing,[]
1,http://www.wikidata.org/entity/Q1807751,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q675214,ingoing,[]
2,http://www.wikidata.org/entity/Q2710159,http://www.wikidata.org/prop/direct/P115,http://www.wikidata.org/entity/Q675214,ingoing,[]
3,http://www.wikidata.org/entity/Q7821103,http://www.wikidata.org/prop/direct/P301,http://www.wikidata.org/entity/Q675214,ingoing,[]
0,http://www.wikidata.org/entity/Q23992791,http://www.wikidata.org/prop/direct/P180,http://www.wikidata.org/entity/Q10292830,ingoing,[]
