,subject,predicate,object,type_df,superclass
1019,http://www.wikidata.org/entity/Q28146903,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1020,http://www.wikidata.org/entity/Q28146904,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1021,http://www.wikidata.org/entity/Q28146905,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1022,http://www.wikidata.org/entity/Q28146906,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1023,http://www.wikidata.org/entity/Q28146907,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1024,http://www.wikidata.org/entity/Q28146908,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1025,http://www.wikidata.org/entity/Q28146909,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1026,http://www.wikidata.org/entity/Q28146911,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1027,http://www.wikidata.org/entity/Q28146914,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1028,http://www.wikidata.org/entity/Q28146915,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1029,http://www.wikidata.org/entity/Q28146917,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1030,http://www.wikidata.org/entity/Q28146919,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1031,http://www.wikidata.org/entity/Q28146921,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1032,http://www.wikidata.org/entity/Q28146923,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1033,http://www.wikidata.org/entity/Q28146925,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1034,http://www.wikidata.org/entity/Q28146926,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1035,http://www.wikidata.org/entity/Q28146928,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1036,http://www.wikidata.org/entity/Q28146930,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1037,http://www.wikidata.org/entity/Q28146931,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1038,http://www.wikidata.org/entity/Q28146933,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1039,http://www.wikidata.org/entity/Q28146935,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1040,http://www.wikidata.org/entity/Q28146936,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1041,http://www.wikidata.org/entity/Q28146938,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1042,http://www.wikidata.org/entity/Q28146939,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1043,http://www.wikidata.org/entity/Q28146940,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1044,http://www.wikidata.org/entity/Q28146941,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1045,http://www.wikidata.org/entity/Q28146943,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1046,http://www.wikidata.org/entity/Q28146944,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1047,http://www.wikidata.org/entity/Q28729610,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1048,http://www.wikidata.org/entity/Q28798255,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1049,http://www.wikidata.org/entity/Q2884896,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1050,http://www.wikidata.org/entity/Q28972775,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1051,http://www.wikidata.org/entity/Q29385302,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1052,http://www.wikidata.org/entity/Q29909739,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1053,http://www.wikidata.org/entity/Q29910002,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1054,http://www.wikidata.org/entity/Q29910209,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1055,http://www.wikidata.org/entity/Q29910303,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1056,http://www.wikidata.org/entity/Q3220982,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1057,http://www.wikidata.org/entity/Q3225777,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1058,http://www.wikidata.org/entity/Q32785836,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1059,http://www.wikidata.org/entity/Q32809202,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1060,http://www.wikidata.org/entity/Q32810144,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1061,http://www.wikidata.org/entity/Q32811190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1062,http://www.wikidata.org/entity/Q32813003,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1063,http://www.wikidata.org/entity/Q3314658,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1064,http://www.wikidata.org/entity/Q3399371,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1065,http://www.wikidata.org/entity/Q3399385,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1066,http://www.wikidata.org/entity/Q3399454,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1067,http://www.wikidata.org/entity/Q3399534,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1068,http://www.wikidata.org/entity/Q3555854,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1071,http://www.wikidata.org/entity/Q3661863,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1072,http://www.wikidata.org/entity/Q3694590,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1073,http://www.wikidata.org/entity/Q3695962,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1074,http://www.wikidata.org/entity/Q3703013,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1075,http://www.wikidata.org/entity/Q3713980,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1076,http://www.wikidata.org/entity/Q3713983,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1077,http://www.wikidata.org/entity/Q3753366,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1078,http://www.wikidata.org/entity/Q3794118,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1079,http://www.wikidata.org/entity/Q3794133,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1080,http://www.wikidata.org/entity/Q3820656,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1081,http://www.wikidata.org/entity/Q3824118,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1082,http://www.wikidata.org/entity/Q3832428,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1083,http://www.wikidata.org/entity/Q3847052,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1084,http://www.wikidata.org/entity/Q3873331,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1085,http://www.wikidata.org/entity/Q3929322,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1086,http://www.wikidata.org/entity/Q3929901,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1087,http://www.wikidata.org/entity/Q3933507,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1088,http://www.wikidata.org/entity/Q3945503,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1089,http://www.wikidata.org/entity/Q3955068,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1090,http://www.wikidata.org/entity/Q3985006,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1091,http://www.wikidata.org/entity/Q4008948,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1092,http://www.wikidata.org/entity/Q4008950,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1093,http://www.wikidata.org/entity/Q4095682,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1094,http://www.wikidata.org/entity/Q4103022,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1095,http://www.wikidata.org/entity/Q4110564,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1096,http://www.wikidata.org/entity/Q4110565,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1097,http://www.wikidata.org/entity/Q4118041,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1098,http://www.wikidata.org/entity/Q4126322,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1099,http://www.wikidata.org/entity/Q41431114,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1100,http://www.wikidata.org/entity/Q41449677,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1102,http://www.wikidata.org/entity/Q4233325,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1103,http://www.wikidata.org/entity/Q4385510,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1104,http://www.wikidata.org/entity/Q4396696,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1105,http://www.wikidata.org/entity/Q4439851,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1106,http://www.wikidata.org/entity/Q4497499,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1107,http://www.wikidata.org/entity/Q45585,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1108,http://www.wikidata.org/entity/Q4657041,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1109,http://www.wikidata.org/entity/Q4657632,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1110,http://www.wikidata.org/entity/Q4657634,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1111,http://www.wikidata.org/entity/Q4658180,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1112,http://www.wikidata.org/entity/Q4659236,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1113,http://www.wikidata.org/entity/Q4660659,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1114,http://www.wikidata.org/entity/Q4660742,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1115,http://www.wikidata.org/entity/Q4685611,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1116,http://www.wikidata.org/entity/Q4733887,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1117,http://www.wikidata.org/entity/Q4792194,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1118,http://www.wikidata.org/entity/Q4807462,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1119,http://www.wikidata.org/entity/Q48240962,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1120,http://www.wikidata.org/entity/Q4827250,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1121,http://www.wikidata.org/entity/Q4828221,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1122,http://www.wikidata.org/entity/Q4828222,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1123,http://www.wikidata.org/entity/Q4892867,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1124,http://www.wikidata.org/entity/Q4924524,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1125,http://www.wikidata.org/entity/Q4928450,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1126,http://www.wikidata.org/entity/Q49870678,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1127,http://www.wikidata.org/entity/Q4987244,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1128,http://www.wikidata.org/entity/Q5002906,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1129,http://www.wikidata.org/entity/Q500554,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1130,http://www.wikidata.org/entity/Q5047026,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1131,http://www.wikidata.org/entity/Q5047027,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1132,http://www.wikidata.org/entity/Q5168586,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1133,http://www.wikidata.org/entity/Q5175552,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1134,http://www.wikidata.org/entity/Q5179827,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1135,http://www.wikidata.org/entity/Q5287337,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1136,http://www.wikidata.org/entity/Q5306023,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1137,http://www.wikidata.org/entity/Q5326908,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1138,http://www.wikidata.org/entity/Q5375476,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1139,http://www.wikidata.org/entity/Q5435592,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1140,http://www.wikidata.org/entity/Q5435846,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1141,http://www.wikidata.org/entity/Q5435849,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1142,http://www.wikidata.org/entity/Q5435853,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1143,http://www.wikidata.org/entity/Q5466451,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1144,http://www.wikidata.org/entity/Q5564475,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1145,http://www.wikidata.org/entity/Q5930190,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1146,http://www.wikidata.org/entity/Q594477,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1147,http://www.wikidata.org/entity/Q602980,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1148,http://www.wikidata.org/entity/Q6095761,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1149,http://www.wikidata.org/entity/Q6159323,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1150,http://www.wikidata.org/entity/Q634122,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1151,http://www.wikidata.org/entity/Q6426375,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1152,http://www.wikidata.org/entity/Q6485123,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1153,http://www.wikidata.org/entity/Q6485125,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1154,http://www.wikidata.org/entity/Q6485127,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1155,http://www.wikidata.org/entity/Q6485128,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1156,http://www.wikidata.org/entity/Q6485129,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1157,http://www.wikidata.org/entity/Q6485466,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1158,http://www.wikidata.org/entity/Q650526,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1159,http://www.wikidata.org/entity/Q6507323,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1160,http://www.wikidata.org/entity/Q6707826,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1161,http://www.wikidata.org/entity/Q674846,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1162,http://www.wikidata.org/entity/Q6773948,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1163,http://www.wikidata.org/entity/Q6803438,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1164,http://www.wikidata.org/entity/Q6906074,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1165,http://www.wikidata.org/entity/Q690637,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1166,http://www.wikidata.org/entity/Q7085379,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1167,http://www.wikidata.org/entity/Q7087213,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1168,http://www.wikidata.org/entity/Q7113015,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1169,http://www.wikidata.org/entity/Q7125091,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1170,http://www.wikidata.org/entity/Q7125093,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1171,http://www.wikidata.org/entity/Q7158404,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1172,http://www.wikidata.org/entity/Q7158466,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1173,http://www.wikidata.org/entity/Q7200652,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1174,http://www.wikidata.org/entity/Q7232324,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1175,http://www.wikidata.org/entity/Q7232350,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1176,http://www.wikidata.org/entity/Q7232361,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1177,http://www.wikidata.org/entity/Q724377,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1178,http://www.wikidata.org/entity/Q7400771,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1179,http://www.wikidata.org/entity/Q7402375,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1180,http://www.wikidata.org/entity/Q7446844,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1181,http://www.wikidata.org/entity/Q7536969,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1182,http://www.wikidata.org/entity/Q7617070,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1183,http://www.wikidata.org/entity/Q7617071,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1184,http://www.wikidata.org/entity/Q7617094,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1185,http://www.wikidata.org/entity/Q7617208,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1186,http://www.wikidata.org/entity/Q7617209,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1187,http://www.wikidata.org/entity/Q7774378,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1188,http://www.wikidata.org/entity/Q7776916,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1189,http://www.wikidata.org/entity/Q7797471,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1190,http://www.wikidata.org/entity/Q7827221,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1191,http://www.wikidata.org/entity/Q7837720,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1192,http://www.wikidata.org/entity/Q7859175,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1193,http://www.wikidata.org/entity/Q7916475,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1194,http://www.wikidata.org/entity/Q7916476,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1195,http://www.wikidata.org/entity/Q7930704,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1196,http://www.wikidata.org/entity/Q7932134,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1197,http://www.wikidata.org/entity/Q7973322,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1198,http://www.wikidata.org/entity/Q7973323,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1199,http://www.wikidata.org/entity/Q7973327,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1200,http://www.wikidata.org/entity/Q7991819,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1201,http://www.wikidata.org/entity/Q838798,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1202,http://www.wikidata.org/entity/Q843044,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1203,http://www.wikidata.org/entity/Q867510,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1204,http://www.wikidata.org/entity/Q9145110,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1209,http://www.wikidata.org/entity/Q9165890,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1210,http://www.wikidata.org/entity/Q9208356,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1211,http://www.wikidata.org/entity/Q9209559,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1212,http://www.wikidata.org/entity/Q9209961,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1213,http://www.wikidata.org/entity/Q9212498,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1214,http://www.wikidata.org/entity/Q9213165,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1215,http://www.wikidata.org/entity/Q922648,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1216,http://www.wikidata.org/entity/Q9248352,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1217,http://www.wikidata.org/entity/Q9248356,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1218,http://www.wikidata.org/entity/Q9265309,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1219,http://www.wikidata.org/entity/Q9332868,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1220,http://www.wikidata.org/entity/Q9339733,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1221,http://www.wikidata.org/entity/Q9343997,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1222,http://www.wikidata.org/entity/Q9358842,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1223,http://www.wikidata.org/entity/Q9366338,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
1224,http://www.wikidata.org/entity/Q9371667,http://www.wikidata.org/prop/direct/P170,http://www.wikidata.org/entity/Q5582,ingoing,[]
