,subject,predicate,object,type_df,superclass
2108,http://www.wikidata.org/entity/Q700668,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2109,http://www.wikidata.org/entity/Q701399,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2110,http://www.wikidata.org/entity/Q7025453,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2111,http://www.wikidata.org/entity/Q7026154,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2112,http://www.wikidata.org/entity/Q7027394,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2113,http://www.wikidata.org/entity/Q7048454,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2114,http://www.wikidata.org/entity/Q7051666,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2116,http://www.wikidata.org/entity/Q7053318,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2117,http://www.wikidata.org/entity/Q7053332,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2118,http://www.wikidata.org/entity/Q705636,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2119,http://www.wikidata.org/entity/Q705698,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2120,http://www.wikidata.org/entity/Q706849,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2121,http://www.wikidata.org/entity/Q706939,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2122,http://www.wikidata.org/entity/Q7082867,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2123,http://www.wikidata.org/entity/Q7082979,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2124,http://www.wikidata.org/entity/Q7086941,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2125,http://www.wikidata.org/entity/Q7087769,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2126,http://www.wikidata.org/entity/Q7087804,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2128,http://www.wikidata.org/entity/Q709070,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2129,http://www.wikidata.org/entity/Q709150,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2131,http://www.wikidata.org/entity/Q7104097,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2132,http://www.wikidata.org/entity/Q7105201,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2133,http://www.wikidata.org/entity/Q7105964,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2135,http://www.wikidata.org/entity/Q7106081,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2136,http://www.wikidata.org/entity/Q7106171,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2137,http://www.wikidata.org/entity/Q710785,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2138,http://www.wikidata.org/entity/Q7109757,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2139,http://www.wikidata.org/entity/Q7114511,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2140,http://www.wikidata.org/entity/Q7114685,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2141,http://www.wikidata.org/entity/Q711922,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2142,http://www.wikidata.org/entity/Q71195,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2144,http://www.wikidata.org/entity/Q714337,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2147,http://www.wikidata.org/entity/Q7146820,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2148,http://www.wikidata.org/entity/Q7146887,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2149,http://www.wikidata.org/entity/Q7147061,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2150,http://www.wikidata.org/entity/Q7147062,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2151,http://www.wikidata.org/entity/Q7147438,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2152,http://www.wikidata.org/entity/Q7147804,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2155,http://www.wikidata.org/entity/Q7149184,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2156,http://www.wikidata.org/entity/Q7150085,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2157,http://www.wikidata.org/entity/Q7150104,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2158,http://www.wikidata.org/entity/Q7150424,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2159,http://www.wikidata.org/entity/Q7150434,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2160,http://www.wikidata.org/entity/Q7150445,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2161,http://www.wikidata.org/entity/Q7150552,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2162,http://www.wikidata.org/entity/Q7150572,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2163,http://www.wikidata.org/entity/Q7150799,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2165,http://www.wikidata.org/entity/Q7151485,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2166,http://www.wikidata.org/entity/Q7151494,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2167,http://www.wikidata.org/entity/Q7151518,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2168,http://www.wikidata.org/entity/Q7151601,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2169,http://www.wikidata.org/entity/Q7151663,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2171,http://www.wikidata.org/entity/Q7151873,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2172,http://www.wikidata.org/entity/Q7151879,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2173,http://www.wikidata.org/entity/Q7152063,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2174,http://www.wikidata.org/entity/Q7152105,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2175,http://www.wikidata.org/entity/Q7152365,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2177,http://www.wikidata.org/entity/Q7153865,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2178,http://www.wikidata.org/entity/Q7154115,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2179,http://www.wikidata.org/entity/Q7154175,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2180,http://www.wikidata.org/entity/Q71542,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2181,http://www.wikidata.org/entity/Q7154364,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2182,http://www.wikidata.org/entity/Q7154501,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2184,http://www.wikidata.org/entity/Q7159816,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2185,http://www.wikidata.org/entity/Q7160061,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2186,http://www.wikidata.org/entity/Q716082,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2189,http://www.wikidata.org/entity/Q7169837,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2190,http://www.wikidata.org/entity/Q716991,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2191,http://www.wikidata.org/entity/Q7172916,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2192,http://www.wikidata.org/entity/Q7173514,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2193,http://www.wikidata.org/entity/Q7173929,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2194,http://www.wikidata.org/entity/Q7174123,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2195,http://www.wikidata.org/entity/Q7174204,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2196,http://www.wikidata.org/entity/Q7174852,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2197,http://www.wikidata.org/entity/Q7175028,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2198,http://www.wikidata.org/entity/Q7175066,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2199,http://www.wikidata.org/entity/Q7175315,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2200,http://www.wikidata.org/entity/Q7175395,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2201,http://www.wikidata.org/entity/Q7177838,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2202,http://www.wikidata.org/entity/Q717825,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2203,http://www.wikidata.org/entity/Q7183413,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2205,http://www.wikidata.org/entity/Q7183586,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2207,http://www.wikidata.org/entity/Q718499,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2209,http://www.wikidata.org/entity/Q718729,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2210,http://www.wikidata.org/entity/Q7191946,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2211,http://www.wikidata.org/entity/Q719941,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2212,http://www.wikidata.org/entity/Q720124,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2213,http://www.wikidata.org/entity/Q720160,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2214,http://www.wikidata.org/entity/Q720351,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2215,http://www.wikidata.org/entity/Q722513,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2216,http://www.wikidata.org/entity/Q7225818,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2217,http://www.wikidata.org/entity/Q7236066,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2218,http://www.wikidata.org/entity/Q7241987,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2219,http://www.wikidata.org/entity/Q725223,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2220,http://www.wikidata.org/entity/Q7274014,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2221,http://www.wikidata.org/entity/Q7287422,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2222,http://www.wikidata.org/entity/Q7287427,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2223,http://www.wikidata.org/entity/Q7287498,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2224,http://www.wikidata.org/entity/Q7287536,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2225,http://www.wikidata.org/entity/Q7287584,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2226,http://www.wikidata.org/entity/Q7287586,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2227,http://www.wikidata.org/entity/Q7287977,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2230,http://www.wikidata.org/entity/Q7288215,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2232,http://www.wikidata.org/entity/Q7290439,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2233,http://www.wikidata.org/entity/Q7291604,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2234,http://www.wikidata.org/entity/Q7294428,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2235,http://www.wikidata.org/entity/Q7297119,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2236,http://www.wikidata.org/entity/Q7297154,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2237,http://www.wikidata.org/entity/Q7297385,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2239,http://www.wikidata.org/entity/Q7297552,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2240,http://www.wikidata.org/entity/Q7297726,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2241,http://www.wikidata.org/entity/Q7298547,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2242,http://www.wikidata.org/entity/Q7298696,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2243,http://www.wikidata.org/entity/Q7298741,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2244,http://www.wikidata.org/entity/Q7298762,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2245,http://www.wikidata.org/entity/Q7298766,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2246,http://www.wikidata.org/entity/Q7298893,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2247,http://www.wikidata.org/entity/Q7299030,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2248,http://www.wikidata.org/entity/Q7299086,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2250,http://www.wikidata.org/entity/Q7299767,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2251,http://www.wikidata.org/entity/Q7301897,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2252,http://www.wikidata.org/entity/Q7308629,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2253,http://www.wikidata.org/entity/Q7308851,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2254,http://www.wikidata.org/entity/Q7317430,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2255,http://www.wikidata.org/entity/Q7317439,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2256,http://www.wikidata.org/entity/Q7320455,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2257,http://www.wikidata.org/entity/Q7321364,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2258,http://www.wikidata.org/entity/Q7322541,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2259,http://www.wikidata.org/entity/Q7323536,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2260,http://www.wikidata.org/entity/Q7323548,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2261,http://www.wikidata.org/entity/Q7323572,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2262,http://www.wikidata.org/entity/Q7323576,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2263,http://www.wikidata.org/entity/Q7323577,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2264,http://www.wikidata.org/entity/Q7323600,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2265,http://www.wikidata.org/entity/Q7323860,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2266,http://www.wikidata.org/entity/Q7324550,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2267,http://www.wikidata.org/entity/Q7324560,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2268,http://www.wikidata.org/entity/Q7324564,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2269,http://www.wikidata.org/entity/Q7324635,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2270,http://www.wikidata.org/entity/Q7324831,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2271,http://www.wikidata.org/entity/Q7325040,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2272,http://www.wikidata.org/entity/Q7325355,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2273,http://www.wikidata.org/entity/Q7325356,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2275,http://www.wikidata.org/entity/Q7325378,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2276,http://www.wikidata.org/entity/Q7325396,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2277,http://www.wikidata.org/entity/Q7325641,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2278,http://www.wikidata.org/entity/Q7325817,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2279,http://www.wikidata.org/entity/Q7325841,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2280,http://www.wikidata.org/entity/Q7326145,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2281,http://www.wikidata.org/entity/Q7326541,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2282,http://www.wikidata.org/entity/Q7326575,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2283,http://www.wikidata.org/entity/Q7326749,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2284,http://www.wikidata.org/entity/Q7326750,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2285,http://www.wikidata.org/entity/Q7326770,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2286,http://www.wikidata.org/entity/Q7327195,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2287,http://www.wikidata.org/entity/Q7327446,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2288,http://www.wikidata.org/entity/Q7327653,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2289,http://www.wikidata.org/entity/Q7327689,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2290,http://www.wikidata.org/entity/Q7328235,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2291,http://www.wikidata.org/entity/Q7328567,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2292,http://www.wikidata.org/entity/Q7328574,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2293,http://www.wikidata.org/entity/Q7328852,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2294,http://www.wikidata.org/entity/Q7328956,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2295,http://www.wikidata.org/entity/Q7328972,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2296,http://www.wikidata.org/entity/Q7329374,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2297,http://www.wikidata.org/entity/Q7329695,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2298,http://www.wikidata.org/entity/Q7329708,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2299,http://www.wikidata.org/entity/Q7329717,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2300,http://www.wikidata.org/entity/Q7331274,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2301,http://www.wikidata.org/entity/Q7331324,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2302,http://www.wikidata.org/entity/Q7332770,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2303,http://www.wikidata.org/entity/Q7336469,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2304,http://www.wikidata.org/entity/Q7336569,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2305,http://www.wikidata.org/entity/Q7341312,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2306,http://www.wikidata.org/entity/Q7341610,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2307,http://www.wikidata.org/entity/Q7341680,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2308,http://www.wikidata.org/entity/Q7341707,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2309,http://www.wikidata.org/entity/Q7341716,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2310,http://www.wikidata.org/entity/Q7341735,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2311,http://www.wikidata.org/entity/Q7341742,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2312,http://www.wikidata.org/entity/Q7341930,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2313,http://www.wikidata.org/entity/Q7342595,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2314,http://www.wikidata.org/entity/Q7342611,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2315,http://www.wikidata.org/entity/Q7342625,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2316,http://www.wikidata.org/entity/Q7342643,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2318,http://www.wikidata.org/entity/Q7342652,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2320,http://www.wikidata.org/entity/Q7343079,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2321,http://www.wikidata.org/entity/Q7343284,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2322,http://www.wikidata.org/entity/Q7343305,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2323,http://www.wikidata.org/entity/Q7343340,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2325,http://www.wikidata.org/entity/Q7343732,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2326,http://www.wikidata.org/entity/Q7343758,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2327,http://www.wikidata.org/entity/Q7343764,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2328,http://www.wikidata.org/entity/Q7343774,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2329,http://www.wikidata.org/entity/Q7343775,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2330,http://www.wikidata.org/entity/Q7343779,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2331,http://www.wikidata.org/entity/Q7343804,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2332,http://www.wikidata.org/entity/Q7343905,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2333,http://www.wikidata.org/entity/Q7344157,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
2334,http://www.wikidata.org/entity/Q7344168,http://www.wikidata.org/prop/direct/P166,http://www.wikidata.org/entity/Q724443,ingoing,[]
