,subject,predicate,object,type_df,superclass
8956,http://www.wikidata.org/entity/Q19045817,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8957,http://www.wikidata.org/entity/Q19045818,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8958,http://www.wikidata.org/entity/Q19045825,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8959,http://www.wikidata.org/entity/Q19045833,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8960,http://www.wikidata.org/entity/Q19045835,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8961,http://www.wikidata.org/entity/Q19045839,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8962,http://www.wikidata.org/entity/Q19045845,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8963,http://www.wikidata.org/entity/Q19045847,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8964,http://www.wikidata.org/entity/Q19045850,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8965,http://www.wikidata.org/entity/Q19045854,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8966,http://www.wikidata.org/entity/Q19045855,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8967,http://www.wikidata.org/entity/Q19045859,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8968,http://www.wikidata.org/entity/Q19045863,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8969,http://www.wikidata.org/entity/Q19045882,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8970,http://www.wikidata.org/entity/Q19045887,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8971,http://www.wikidata.org/entity/Q19045888,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8972,http://www.wikidata.org/entity/Q19045895,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8973,http://www.wikidata.org/entity/Q19045900,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8974,http://www.wikidata.org/entity/Q19045903,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8975,http://www.wikidata.org/entity/Q19045904,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8976,http://www.wikidata.org/entity/Q19045907,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8977,http://www.wikidata.org/entity/Q19045918,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8978,http://www.wikidata.org/entity/Q19045920,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8979,http://www.wikidata.org/entity/Q19045921,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8980,http://www.wikidata.org/entity/Q19045924,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8981,http://www.wikidata.org/entity/Q19045931,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8982,http://www.wikidata.org/entity/Q19045932,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8983,http://www.wikidata.org/entity/Q19045941,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8984,http://www.wikidata.org/entity/Q19045959,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8985,http://www.wikidata.org/entity/Q19045960,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8986,http://www.wikidata.org/entity/Q19045967,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8987,http://www.wikidata.org/entity/Q19045974,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8988,http://www.wikidata.org/entity/Q19045976,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8989,http://www.wikidata.org/entity/Q19045979,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8990,http://www.wikidata.org/entity/Q19045980,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8991,http://www.wikidata.org/entity/Q19045982,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8992,http://www.wikidata.org/entity/Q19045984,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8993,http://www.wikidata.org/entity/Q19045993,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8994,http://www.wikidata.org/entity/Q19045994,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8995,http://www.wikidata.org/entity/Q19045995,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8996,http://www.wikidata.org/entity/Q19046003,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8997,http://www.wikidata.org/entity/Q19046009,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8998,http://www.wikidata.org/entity/Q19046017,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
8999,http://www.wikidata.org/entity/Q19046018,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9000,http://www.wikidata.org/entity/Q19046027,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9001,http://www.wikidata.org/entity/Q19046029,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9002,http://www.wikidata.org/entity/Q19046037,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9003,http://www.wikidata.org/entity/Q19046038,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9004,http://www.wikidata.org/entity/Q19046044,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9005,http://www.wikidata.org/entity/Q19046053,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9006,http://www.wikidata.org/entity/Q19046056,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9007,http://www.wikidata.org/entity/Q19046061,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9008,http://www.wikidata.org/entity/Q19046065,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9009,http://www.wikidata.org/entity/Q19046066,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9010,http://www.wikidata.org/entity/Q19046067,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9011,http://www.wikidata.org/entity/Q19046069,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9012,http://www.wikidata.org/entity/Q19046074,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9013,http://www.wikidata.org/entity/Q19046076,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9014,http://www.wikidata.org/entity/Q19046082,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9015,http://www.wikidata.org/entity/Q19046084,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9016,http://www.wikidata.org/entity/Q19046091,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9017,http://www.wikidata.org/entity/Q19046093,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9018,http://www.wikidata.org/entity/Q19046099,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9019,http://www.wikidata.org/entity/Q19046115,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9020,http://www.wikidata.org/entity/Q19046124,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9021,http://www.wikidata.org/entity/Q19046126,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9022,http://www.wikidata.org/entity/Q19046130,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9023,http://www.wikidata.org/entity/Q19046132,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9024,http://www.wikidata.org/entity/Q19046134,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9025,http://www.wikidata.org/entity/Q19046140,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9026,http://www.wikidata.org/entity/Q19046141,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9027,http://www.wikidata.org/entity/Q19046146,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9028,http://www.wikidata.org/entity/Q19046149,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9029,http://www.wikidata.org/entity/Q19046154,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9030,http://www.wikidata.org/entity/Q19046173,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9031,http://www.wikidata.org/entity/Q19046179,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9032,http://www.wikidata.org/entity/Q19046181,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9033,http://www.wikidata.org/entity/Q19046184,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9034,http://www.wikidata.org/entity/Q19046186,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9035,http://www.wikidata.org/entity/Q19046187,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9036,http://www.wikidata.org/entity/Q19046189,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9037,http://www.wikidata.org/entity/Q19046190,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9038,http://www.wikidata.org/entity/Q19046191,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9039,http://www.wikidata.org/entity/Q19046193,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9040,http://www.wikidata.org/entity/Q19046194,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9041,http://www.wikidata.org/entity/Q19046196,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9042,http://www.wikidata.org/entity/Q19046197,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9043,http://www.wikidata.org/entity/Q19046200,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9044,http://www.wikidata.org/entity/Q19046205,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9045,http://www.wikidata.org/entity/Q19046207,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9046,http://www.wikidata.org/entity/Q19046214,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9047,http://www.wikidata.org/entity/Q19046215,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9048,http://www.wikidata.org/entity/Q19046221,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9049,http://www.wikidata.org/entity/Q19046237,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9050,http://www.wikidata.org/entity/Q19046238,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9051,http://www.wikidata.org/entity/Q19046253,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9052,http://www.wikidata.org/entity/Q19046255,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9053,http://www.wikidata.org/entity/Q19046256,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9054,http://www.wikidata.org/entity/Q19046265,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9055,http://www.wikidata.org/entity/Q19046273,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9056,http://www.wikidata.org/entity/Q19046280,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9057,http://www.wikidata.org/entity/Q19046281,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9058,http://www.wikidata.org/entity/Q19046288,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9059,http://www.wikidata.org/entity/Q19046289,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9060,http://www.wikidata.org/entity/Q19046294,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9061,http://www.wikidata.org/entity/Q19046296,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9062,http://www.wikidata.org/entity/Q19046305,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9063,http://www.wikidata.org/entity/Q19046325,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9064,http://www.wikidata.org/entity/Q19046340,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9065,http://www.wikidata.org/entity/Q19046342,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9066,http://www.wikidata.org/entity/Q19046346,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9067,http://www.wikidata.org/entity/Q19046349,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9068,http://www.wikidata.org/entity/Q19046352,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9069,http://www.wikidata.org/entity/Q19046356,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9070,http://www.wikidata.org/entity/Q19046359,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9071,http://www.wikidata.org/entity/Q19046362,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9072,http://www.wikidata.org/entity/Q19046366,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9073,http://www.wikidata.org/entity/Q19046371,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9074,http://www.wikidata.org/entity/Q19046374,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9075,http://www.wikidata.org/entity/Q19046378,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9076,http://www.wikidata.org/entity/Q19046382,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9077,http://www.wikidata.org/entity/Q19046390,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9078,http://www.wikidata.org/entity/Q19046392,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9079,http://www.wikidata.org/entity/Q19046398,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9080,http://www.wikidata.org/entity/Q19046399,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9081,http://www.wikidata.org/entity/Q19046403,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9082,http://www.wikidata.org/entity/Q19046406,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9083,http://www.wikidata.org/entity/Q19046408,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9084,http://www.wikidata.org/entity/Q19046409,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9085,http://www.wikidata.org/entity/Q19046416,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9086,http://www.wikidata.org/entity/Q19046417,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9087,http://www.wikidata.org/entity/Q19046419,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9088,http://www.wikidata.org/entity/Q19046423,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9089,http://www.wikidata.org/entity/Q19046430,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9090,http://www.wikidata.org/entity/Q19046431,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9091,http://www.wikidata.org/entity/Q19046433,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9092,http://www.wikidata.org/entity/Q19046437,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9093,http://www.wikidata.org/entity/Q19046446,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9094,http://www.wikidata.org/entity/Q19046452,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9095,http://www.wikidata.org/entity/Q19046456,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9096,http://www.wikidata.org/entity/Q19046459,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9097,http://www.wikidata.org/entity/Q19046462,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9098,http://www.wikidata.org/entity/Q19046464,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9099,http://www.wikidata.org/entity/Q19046467,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9100,http://www.wikidata.org/entity/Q19046469,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9101,http://www.wikidata.org/entity/Q19046473,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9102,http://www.wikidata.org/entity/Q19046477,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9103,http://www.wikidata.org/entity/Q19046483,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9104,http://www.wikidata.org/entity/Q19046486,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9105,http://www.wikidata.org/entity/Q19046487,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9106,http://www.wikidata.org/entity/Q19046493,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9107,http://www.wikidata.org/entity/Q19046517,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9108,http://www.wikidata.org/entity/Q19046527,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9109,http://www.wikidata.org/entity/Q19046531,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9110,http://www.wikidata.org/entity/Q19046536,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9111,http://www.wikidata.org/entity/Q19046538,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9112,http://www.wikidata.org/entity/Q19046544,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9113,http://www.wikidata.org/entity/Q19046550,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9114,http://www.wikidata.org/entity/Q19046553,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9115,http://www.wikidata.org/entity/Q19046555,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9116,http://www.wikidata.org/entity/Q19046559,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9117,http://www.wikidata.org/entity/Q19046561,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9118,http://www.wikidata.org/entity/Q19046570,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9119,http://www.wikidata.org/entity/Q19046573,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9120,http://www.wikidata.org/entity/Q19046575,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9121,http://www.wikidata.org/entity/Q19046577,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9122,http://www.wikidata.org/entity/Q19046581,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9123,http://www.wikidata.org/entity/Q19046584,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9124,http://www.wikidata.org/entity/Q19046586,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9125,http://www.wikidata.org/entity/Q19046592,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9126,http://www.wikidata.org/entity/Q19046594,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9127,http://www.wikidata.org/entity/Q19046598,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9128,http://www.wikidata.org/entity/Q19046600,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9129,http://www.wikidata.org/entity/Q19046601,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9130,http://www.wikidata.org/entity/Q19046602,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9131,http://www.wikidata.org/entity/Q19046608,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9132,http://www.wikidata.org/entity/Q19046609,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9133,http://www.wikidata.org/entity/Q19046614,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9134,http://www.wikidata.org/entity/Q19046616,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9135,http://www.wikidata.org/entity/Q19046617,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9136,http://www.wikidata.org/entity/Q19046622,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9137,http://www.wikidata.org/entity/Q19046630,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9138,http://www.wikidata.org/entity/Q19046635,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9139,http://www.wikidata.org/entity/Q19046636,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9140,http://www.wikidata.org/entity/Q19046641,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9141,http://www.wikidata.org/entity/Q19046642,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9142,http://www.wikidata.org/entity/Q19046649,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9143,http://www.wikidata.org/entity/Q19046655,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9144,http://www.wikidata.org/entity/Q19046656,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9145,http://www.wikidata.org/entity/Q19046661,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9146,http://www.wikidata.org/entity/Q19046663,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9147,http://www.wikidata.org/entity/Q19046671,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9148,http://www.wikidata.org/entity/Q19046672,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9149,http://www.wikidata.org/entity/Q19046675,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9150,http://www.wikidata.org/entity/Q19046679,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
9151,http://www.wikidata.org/entity/Q19046680,http://www.wikidata.org/prop/direct/P31,http://www.wikidata.org/entity/Q2334719,ingoing,[]
